id,title,versions,poster_path,created_at,genre_ids,vote_average,popularity,release_date,certification,certification_reasons,popularity_rank,keywords,backdrop_path
767,Harry Potter y el Misterio del Príncipe (2009),"{""latino"":{""url"":""https://streaam-660fef271516.herokuapp.com/watch/67953d5599e591269e409044"",""quality"":""HD""}}",/tO0UGkNuQoxyXve0mvwtXP49NAO.jpg,2026-01-20 12:36:46.193763-03,"[12,14]",7.682,19.0842,2009-07-15,PG,,73,"[""witch"",""dying and death"",""london, england"",""magic"",""school of witchcraft"",""sequel"",""apparition"",""curse"",""teenage crush"",""school"",""werewolf"",""teenage love"",""luck"",""ghost"",""wizard"",""secret past"",""christmas"",""based on young adult novel"",""teen fantasy""]",/ze6Mx4QE5mQVXRYmG2flncqqle4.jpg
788,"Señora Doubtfire, papá de por vida (1993)","{""castellano"":{""url"":""https://ok.ru/videoembed/11471636138611?autoplay=1"",""quality"":""HD""}}",/krR0wGE6T7dG7PucgMybzHDZ1xH.jpg,2026-01-26 16:35:00-03,"[35,18,10751]",7.196,7.6984,1993-11-24,7,,179,"[""mask"",""parent child relationship"",""san francisco, california"",""social worker"",""transvestite"",""nanny"",""restaurant"",""fake identity"",""custody battle"",""responsibility"",""voice acting"",""divorced couple"",""apologetic"",""enchant"",""frustrated""]",
790,La Niebla (1980),"{""latino"":{""url"":""https://ok.ru/videoembed/12152647649972?autoplay=1"",""quality"":""4K""}}",/4GfsZ5AizqiuQIEKZF24bUDWrBb.jpg,2026-03-11 19:39:00-03,[27],6.727,3.6833,1980-02-01,R,,498,"[""sea"",""small town"",""ship"",""gold"",""beach"",""prophecy"",""sword"",""narration"",""beheading"",""fog"",""leprosy"",""lighthouse"",""church"",""suspenseful""]",/pAOLiapALC7Q5pcCPDTA6P9pRuv.jpg
794,La profecía (1976),"{""latino"":{""url"":""https://ok.ru/videoembed/12150476442328?autoplay=1"",""quality"":""HD""}}",/32BtXH6IKWSERv4bJIc16dwjibX.jpg,2026-03-05 13:47:00-03,"[27,53]",7.409,4.4327,1976-06-25,C,,389,"[""ambassador"",""prophecy"",""monk"",""photography"",""nanny"",""paranormal phenomena"",""rottweiler"",""devil's son"",""revelation"",""satan"",""anti-christ"",""decapitation"",""priest"",""conspiracy"",""religion"",""cowardliness"",""devil"",""baboon"",""archaeologist"",""awestruck"",""cemitério"",""666"",""religião"",""padre"",""profecia""]",
801,"Good Morning, Vietnam (1987)","{""castellano"":{""url"":""https://ok.ru/videoembed/11435253172851?autoplay=1"",""quality"":""HD""}}",/gsh0fhNQZ6O1ZYsDIt3THtBxoeP.jpg,2026-01-24 17:28:00-03,"[35,18,10752]",7.3,2.9678,1987-12-23,R,,608,"[""dying and death"",""vietnam war"",""rock 'n' roll"",""vietnam"",""vietcong"",""right and justice"",""explosive"",""war crimes"",""radio station"",""radio presenter"",""cynic"",""entertainer"",""u.s. air force"",""radio"",""saigon"",""provocation"",""1960s"",""amused"",""1965"",""ho chi minh city""]",/mbgJEkrJ0uBOakLwpufdmW4K8Im.jpg
826,El puente sobre el río Kwai,"{""castellano"":{""url"":""https://ok.ru/videoembed/7718881921617?autoplay=1"",""quality"":""HD""}}",/z5uKyonXIGiVub5RtJKaPgGevlI.jpg,2026-01-20 12:36:45.887344-03,"[18,36,10752]",7.819,2.8114,1957-10-11,PG,,631,"[""japan"",""based on novel or book"",""resistance"",""river"",""world war ii"",""prisoner of war"",""thailand"",""bridge"",""burma"",""pacific war"",""bridge blowup"",""dramatic""]",
828,El día que la tierra se detuvo (1951),"{""subtitulado"":{""url"":""https://ok.ru/videoembed/13448361282211?autoplay=1"",""quality"":""HD""}}",/9PNGHzcvETVebXHOGIPT18vK0MC.jpg,2026-03-25 17:45:00-03,"[878,53,18]",7.456,2.9301,1951-09-18,G,,613,"[""spacecraft"",""flying saucer"",""peace"",""remote control"",""ufo"",""social commentary"",""giant robot"",""black and white"",""military"",""physics professor"",""humanity"",""alien technology""]",/qwZRvb0DJ5IwDoRuKDRCBuHWzkw.jpg
834,Inframundo: La Evolución (2006),"{""latino"":{""url"":""https://ok.ru/videoembed/358357600915?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/6713973738111?autoplay=1"",""quality"":""HD""}}",/1yxuTlArzVRZRR9fuNh1lQJCDoW.jpg,2026-03-09 12:19:00-03,"[14,28,53]",6.602,3.9575,2006-01-12,,,458,"[""budapest, hungary"",""vampire"",""key"",""light"",""forbidden love"",""rivalry"",""werewolf"",""gothic"",""evolution"",""dark fantasy"",""lycanthrope"",""urban gothic""]",/lao4tAa7y5QX5benDMyIeeRiTCb.jpg
862,Toy Story (1995),"{""latino"":{""url"":""https://ok.ru/videoembed/2036867467840?autoplay=1"",""quality"":""HD""}}",/1wynJzp9xZPgU2mhjLzCBMh19BM.jpg,2026-04-09 19:38:00-03,"[10751,35,16,12]",7.971,22.2911,1995-11-22,AA,Fear,60,"[""rescue"",""friendship"",""mission"",""jealousy"",""villain"",""bullying"",""elementary school"",""rivalry"",""anthropomorphism"",""friends"",""computer animation"",""buddy"",""walkie talkie"",""toy car"",""boy next door"",""new toy"",""neighborhood"",""toy comes to life"",""resourcefulness"",""toy"",""hilarious"",""cheerful"",""pixar""]",/3Rfvhy1Nl6sSGJwyjb0QiZzZYlB.jpg
863,Toy Story 2 (1999),"{""latino"":{""url"":""https://ok.ru/videoembed/2036867402304?autoplay=1"",""quality"":""HD""}}",/x75DO6UHi3gExlqVm7VmtFAa99U.jpg,2026-04-09 19:41:00-03,"[16,35,10751]",7.604,16.8616,1999-10-30,AA,,89,"[""friendship"",""airplane"",""museum"",""prosecution"",""identity crisis"",""villain"",""flea market"",""collector"",""sequel"",""buddy"",""rescue team"",""prospector"",""garage sale"",""duringcreditsstinger"",""toy comes to life"",""personification"",""inanimate objects come to life"",""cheerful"",""comforting""]",/7iUDfakacY1HpajP1DtHrCuDB95.jpg
874,Un hombre de dos reinos (1966),"{""subtitulado"":{""url"":""https://ok.ru/videoembed/3316223904381?autoplay=1"",""quality"":""HD""}}",/ktOGYwg9wWojDSfCInx9eMdmqnN.jpg,2026-03-31 23:37:00-03,"[18,36]",7.352,2.6716,1966-12-13,G,,654,"[""death penalty"",""england"",""pope"",""beheading"",""protestant church"",""oath"",""based on play or musical"",""tudor"",""catholic"",""henry viii"",""16th century"",""british monarchy"",""século xvi""]",/ulO2vXHo8oTOdUWSEwWkGFhq3VL.jpg
900,La adorable revoltosa (1938),"{""castellano"":{""url"":""https://ok.ru/videoembed/10872195517057?autoplay=1"",""quality"":""HD""}}",/g3RIOKbxuiJ16hfz73KwmEfaSag.jpg,2026-02-11 19:32:00-03,"[35,10749]",7.524,2.1539,1938-02-18,NR,,756,"[""prison"",""donation"",""museum"",""zoo"",""paleontologist"",""leopard"",""bone"",""cross dressing"",""black and white"",""psychiatrist"",""screwball comedy"",""celebratory"",""cheerful""]",/fzJgCQh2NBnUYlms8EGyr4bPNz3.jpg
947,Lawrence de Arabia (1962),"{""castellano"":{""url"":""https://ok.ru/videoembed/282620463697?autoplay=1"",""quality"":""HD""}}",/fpgwOqUAdctewAXWhCnqb1NMl44.jpg,2026-04-02 15:54:00-03,"[12,36,10752]",7.994,5.2384,1962-12-11,B,,284,"[""cairo"",""world war i"",""arabian"",""horse"",""jerusalem"",""british army"",""british empire"",""damascus"",""camel"",""based on true story"",""historical fiction"",""quicksand"",""desert"",""arab"",""thoughtful"",""ottoman empire"",""provocative""]",/z30x999Uku15xcFbe5s3hLvQPDl.jpg
953,Madagascar (2005),"{""latino"":{""url"":""https://ok.ru/videoembed/8011079223981?autoplay=1"",""quality"":""HD""}}",/zrV5GnfCcLWzyjrFgYTpjQPRMfl.jpg,2026-01-20 12:36:46.193763-03,"[10751,16,12,35]",6.9,16.0916,2005-05-25,PG,,93,"[""friendship"",""island"",""escape"",""africa"",""lion"",""zoo"",""hippopotamus"",""giraffe"",""penguin"",""cartoon"",""villain"",""zebra"",""slapstick comedy"",""madagascar"",""animals"",""nostalgic"",""lemur"",""escaped animal"",""talking animal"",""3d animation"",""witty""]",/tPaurpIUskVji5vwV0dhy9pq4Vs.jpg
995,La diligencia (1939),"{""subtitulado"":{""url"":""https://ok.ru/videoembed/11340340529832?autoplay=1"",""quality"":""HD""}}",/zgMnfnwWZ3nkx4t0bUDEKtW24O8.jpg,2026-02-07 16:46:00-03,"[37,12]",7.615,2.385,1939-03-02,G,,712,"[""marriage proposal"",""prostitute"",""new mexico"",""arizona"",""infant"",""outcast"",""fugitive"",""shootout"",""black and white"",""doctor"",""desert"",""stagecoach"",""cowboy"",""stranger"",""indian attack"",""outlaw gang"",""ostracism"",""calvary"",""drunkard"",""direct""]",/7SYNEG50fKODsTP6h9phYM3BueV.jpg
1052,Blow-Up (Deseo de una mañana de verano) (1966),"{""castellano"":{""url"":""https://ok.ru/videoembed/11216113240744?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/11215847164584?autoplay=1"",""quality"":""HD""}}",/ukOvzqWNMWLOJMI3NAoconXQx2V.jpg,2026-02-02 06:49:00-03,"[18,9648,53]",7.327,2.0401,1966-12-18,NR,,771,"[""london, england"",""loss of sense of reality"",""photographer"",""burglar"",""photography"",""suspicion of murder"",""surreal"",""municipal park"",""pantomime"",""photographic evidence"",""murder"",""counter-culture"",""corpse"",""drugs"",""photo shoot"",""avant-garde"",""modeling"",""swinging london"",""fotógrafo""]",
1162,El milagro de Ana Sullivan (1962),"{""latino"":{""url"":""https://ok.ru/videoembed/2391347890890?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/3990276999909?autoplay=1"",""quality"":""HD""}}",/sHU0JZR6sn1Zr2OtBxYCjy8J7el.jpg,2026-01-20 12:36:46.434715-03,[18],7.899,1.512,1962-05-23,NR,,903,"[""blindness and impaired vision"",""deaf-mute"",""education"",""biography"",""historical figure"",""teacher"",""tutor"",""teacher student relationship"",""tantrum"",""railway station"",""sign languages"",""institution"",""19th century"",""real story"",""female teacher"",""blind child"",""deaf girl"",""deafness"",""biographical""]",/5bvQEihHBKJ0Rs1J46HcG0wASDr.jpg
1163,Un milagro para Helen Keller (2000),"{""latino"":{""url"":""https://ok.ru/videoembed/1228085267159?autoplay=1"",""quality"":""HD""}}",/A0PfwIMM7Mkit0ZoLzspgOWrmsQ.jpg,2026-01-20 12:36:46.434715-03,"[18,10770]",7.1,0.8999,2000-11-12,PG,,1098,"[""blindness and impaired vision"",""education"",""woman director""]",
1256,Morirás en tres días (2006),"{""castellano"":{""url"":""https://ok.ru/videoembed/4980103056050?autoplay=1"",""quality"":""HD""}}",/9OqDWRgUDtrkLZ57RwyMz8NzV81.jpg,2026-03-13 13:47:00-03,"[27,53]",5.369,0.8912,2006-07-21,16,,1104,"[""hotel"",""dying and death"",""rescue"",""suicide"",""mother"",""lake"",""police"",""loss of loved one"",""son"",""doomed man"",""suspicion"",""austria"",""knife"",""threat of death"",""sms"",""salzkammergut"",""matter of life and death"",""police protection"",""murder"",""hospital"",""police officer"",""bound and gagged"",""female corpse"",""fear of dying""]",/L7EFekOOIN1bw9gj8NCHNmrZlN.jpg
1278,Soñadores (2003),"{""castellano"":{""url"":""https://tj.tbnbotsnetwork.workers.dev/watch/115509/So%C3%B1adores+%282003%29+-+CAST.mp4?hash=AgAD_g"",""quality"":""HD""},""subtitulado"":{""url"":""https://tj.tbnbotsnetwork.workers.dev/watch/115511/So%C3%B1adores+%282003%29+-+VOSE.mp4?hash=AgADBw"",""quality"":""HD""}}",/rdddOCZTYQuR3AXIvUiDhijKNjl.jpg,2026-01-20 12:36:46.434715-03,"[18,10749]",7.2,4.7061,2003-10-10,18,,348,"[""hotel"",""first time"",""paris, france"",""love triangle"",""students' movement"",""sexuality"",""bathing"",""flat"",""riot"",""crush"",""american"",""twins"",""incest"",""polyamory"",""1960s"",""foreign student"",""pretentious"",""1968""]",/vaRCS4CCFXcWz1j9GKd6rGLsQQ2.jpg
1284,Torrente 2: Misión en Marbella (2001),"{""castellano"":{""url"":""https://ok.ru/videoembed/11664882993838?autoplay=1"",""quality"":""HD""}}",/pAXIn7wFa6140zi6LzYMD6Rt8CD.jpg,2026-01-27 09:31:00-03,"[28,35,80]",6.045,0.6746,2001-03-30,12,,1188,"[""missile"",""detective"",""roulette"",""marbella""]",/qlZhJXm2F898eTSQfo855AvdLtm.jpg
1493,Miss Simpatía (2000),"{""latino"":{""url"":""https://ok.ru/videoembed/7555733588612?autoplay=1"",""quality"":""HD""}}",/9oae5r1ATLwVY7yJyTXhMaZSGGq.jpg,2026-03-02 12:30:00-03,"[35,80,28]",6.531,4.6989,2000-12-22,PG-13,,350,"[""undercover agent"",""investigation"",""beauty contest"",""talent show"",""fish out of water"",""terrorism"",""surveillance"",""san antonio, texas"",""beauty standards"",""beauty queen""]",/bTpjn4OEeoLEJYjRvEvkPfPQZdb.jpg
1547,Jóvenes ocultos (1987),"{""latino"":{""url"":""https://ok.ru/videoembed/9640481917495?autoplay=1"",""quality"":""HD""}}",/wt9FllHNK3KGGr7aviCFLfAvjYg.jpg,2026-03-25 19:49:00-03,"[27,35,53,18,10749]",7.1,4.5926,1987-07-31,R,,370,"[""small town"",""california"",""street gang"",""parent child relationship"",""vampire"",""boardwalk"",""single"",""murder"",""amusement park"",""blood sucking"",""seaside town"",""pets"",""1980s"",""brother brother relationship"",""playful"",""beach town"",""cliché"",""ridiculous""]",/6zvbeKxgc80xQsZLJ4eQVZSKXO8.jpg
1579,Apocalypto (2006),"{""latino"":{""url"":""https://ok.ru/videoembed/354361870922?autoplay=1"",""quality"":""HD""}}",/yQ4uC13IYVerbxMMXeSogSQUkOT.jpg,2026-01-20 12:36:46.193763-03,"[28,18,36]",7.596,38.1678,2006-12-07,R,,33,"[""loss of loved one"",""maya civilization"",""village"",""solar eclipse"",""affectation"",""slavery"",""tribe"",""native american"",""forest"",""human sacrifice"",""eclipse"",""central america"",""ancient civilization"",""angry"",""aggressive"",""16th century"",""candid"",""maya temple"",""ancient language film"",""absurd"",""dramatic"",""critical"",""admiring"",""adoring"",""ambiguous"",""ambivalent"",""approving"",""assertive"",""audacious"",""authoritarian"",""awestruck"",""baffled"",""celebratory"",""commanding"",""defiant"",""earnest"",""empathetic"",""enchant"",""veneno"",""ameríndio"",""maias"",""século xvi""]",/nnmbJvYyDS1VkMOCbxSpdBi3WbJ.jpg
1585,¡Qué bello es vivir! (1946),"{""latino"":{""url"":""https://ok.ru/videoembed/9574060722810?autoplay=1"",""quality"":""HD""}}",/63W4MsB8e5whhPNyxhRVTzSsCje.jpg,2026-01-27 09:33:00-03,"[18,10751,14]",8.276,11.0534,1946-12-20,PG,"Violence, Fear, Discrimination",136,"[""small town"",""angel"",""suicide attempt"",""holiday"",""bank"",""great depression"",""family business "",""black and white"",""nervous breakdown"",""old house"",""newlywed"",""magic realism"",""told in flashback"",""alternative reality"",""guardian angel"",""high school dance"",""christmas"",""what if"",""christmas eve""]",/3q35nBLCIdEbxYfsr7D5ocYQXKz.jpg
1623,Brubaker (1980),"{""latino"":{""url"":""https://ok.ru/videoembed/3501888834228?autoplay=1"",""quality"":""HD""}}",/bK1OZ1srlPgQkB9dUc7FrTFExJa.jpg,2026-02-24 12:54:00-03,"[80,18]",7.1,3.9049,1980-06-20,R,,465,"[""prison"",""undercover"",""liberation of prisoners"",""arkansas"",""prison warden"",""based on true story"",""prison brutality"",""abuse"",""1960s"",""prison farm"",""prisoner abuse"",""prisão"",""agente infiltrado""]",/1mrub90uU3Q36Nvnwz2fzZdItwl.jpg
1635,La Isla (2005),"{""latino"":{""url"":""https://ok.ru/videoembed/2112823888527?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/3976575781543?autoplay=1"",""quality"":""HD""}}",/mNmc7H8L2ABfcY2V7BQMpFU0F4r.jpg,2026-01-20 12:36:46.662574-03,"[28,53,878,12]",6.7,4.824,2005-07-21,PG-13,,328,"[""genetics"",""love of one's life"",""escape"",""freedom"",""dystopia"",""false memory"",""plague"",""human clone"",""2010s"",""organ trafficking""]",/zZZ1FDl5FPClZ9OnMrlaPA4Iuxv.jpg
1694,Re-Animator (1985),"{""subtitulado"":{""url"":""https://ok.ru/videoembed/11901254765219?autoplay=1"",""quality"":""HD""}}",/zUwzx9mKVugyjYyTNzKhBscscT3.jpg,2026-01-30 07:33:00-03,"[878,35,27]",7.046,1.8978,1985-10-18,NR,,803,"[""experiment"",""insanity"",""overdose"",""black humor"",""mad scientist"",""decapitation"",""reanimation"",""laboratory"",""severed head"",""hospital"",""zombie"",""intestines"",""death"",""black cat"",""based on short story"",""dead cat"",""surgical operation"",""reanimated corpse"",""medical student"",""medical school"",""lovecraftian"",""amused""]",
1834,El enigma del collar (1944),"{""subtitulado"":{""url"":""https://ok.ru/videoembed/8546184071810?autoplay=1"",""quality"":""HD""}}",/2f5SnHGvptnEj8EsnZbQ7uU5uQZ.jpg,2026-03-13 18:07:00-03,"[80,18,9648,53]",7.26,1.0798,1944-12-14,,,1026,"[""detective"",""female lover"",""femme fatale"",""hallucinogenic drug"",""film noir"",""los angeles, california"",""beach house"",""private detective"",""sedation"",""search for truth"",""unfaithful wife"",""tiki culture""]",/mIcj44rCT7TBWGV7wjMnusBbFte.jpg
1858,Transformers,"{""castellano"":{""url"":""https://streaam-660fef271516.herokuapp.com/watch/67ae64b2265c9891b0b20e48"",""quality"":""HD""}}",/jNZOozjyWKC0jTTvpZ3KOobGcED.jpg,2026-01-20 12:36:45.887344-03,"[12,878,28]",6.821,2.6802,2007-06-27,PG-13,,651,"[""transformation"",""destroy"",""alien"",""based on toy"",""giant robot"",""robot"",""nostalgic"",""duringcreditsstinger"",""teenage hero"",""griffith observatory"",""alien robot""]",/iCDMBi6WLjUBnt24dNwHqqF81UL.jpg
1884,Star Wars: Ewoks Caravana De Valor (1984),"{""latino"":{""url"":""https://ok.ru/videoembed/7795260852792?autoplay=1"",""quality"":""1080P""},""castellano"":{""url"":""https://ok.ru/videoembed/1140976913026?autoplay=1"",""quality"":""HD""}}",/bo5Z2dyhtKhft9MK270tC9v9KiO.jpg,2026-04-10 19:35:00-03,"[12,10751,14,878,10770]",5.9,1.8545,1984-12-21,7,,813,"[""rescue"",""space marine"",""monster"",""parent child relationship"",""magic"",""fairy tale"",""bravery"",""forest"",""caravan"",""space"",""spin off""]",/waWPYcXrbENXEoJkrQt7zFUdq14.jpg
1977,La maldición 3 (El Grito 3) (2009),"{""latino"":{""url"":""https://ok.ru/videoembed/12879763999410?autoplay=1"",""quality"":""HD""}}",/xMFs9uSkoo6Oa7U7fBFAxVWjXM9.jpg,2026-03-28 12:55:00-03,"[9648,27,53]",5.43,1.9914,2009-05-12,R,,784,"[""sibling relationship"",""haunted house"",""broken neck"",""curse"",""stabbing"",""gothic"",""demonic possession"",""police tape"",""handprint"",""dollhouse"",""family photo"",""murder of son""]",/e3fp9XMQ13b0OCKw9gR3h7ZYoaw.jpg
2044,La Casa del Lago (2006),"{""latino"":{""url"":""https://ok.ru/videoembed/3913464941271?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/7100467120801?autoplay=1"",""quality"":""HD""}}",/zE2QSywfJvaFLRFkxbGLhdibEnx.jpg,2026-03-13 11:59:00-03,"[10749,18,9648,14]",7.025,4.225,2006-06-16,B-15,,415,"[""chicago, illinois"",""ex-boyfriend"",""writing"",""architect"",""remake"",""architecture"",""doctor"",""mysterious letter"",""dog"",""mailbox"",""passage of time"",""time paradox"",""lake house"",""unique house"",""unexpected connection"",""architecture firm""]",/cvenzPOcYthevmYvy0WX4pZ2RNp.jpg
2097,El monstruo que amenaza el mundo (1967),"{""subtitulado"":{""url"":""https://ok.ru/videoembed/11434913303203?autoplay=1"",""quality"":""HD""}}",/cKGilVnmsCqeAvo49fKEMRgNBcR.jpg,2026-02-07 15:01:00-03,"[27,878,28]",5.615,0.7352,1967-04-22,12,,1161,"[""research"",""ship"",""island"",""japan"",""monster"",""photographer"",""giant monster"",""earthquake"",""matter of life and death"",""dinosaur"",""tropical island"",""giant egg"",""kaiju"",""tokusatsu""]",
2099,Ejecutor (1986),"{""latino"":{""url"":""https://ok.ru/videoembed/12103587924526?autoplay=1"",""quality"":""HD""}}",/1Y2GgDyNJFELoSIVlRhFQSs23Uo.jpg,2026-03-05 22:47:00-03,"[28,80,53]",5.827,4.7108,1986-06-06,R,,346,"[""chicago, illinois"",""small town"",""showdown"",""undercover"",""gangster"",""fbi"",""gang war"",""crime boss"",""mafia boss"",""vigilante"",""organized crime"",""shootout"",""one man army"",""one against many"",""bomb attack"",""1980s"",""action hero""]",/eJ1UkFvKCQUqVW5lswBMYMRKn4Q.jpg
2123,"Irene, Yo y mi Otro Yo (2015)","{""latino"":{""url"":""https://ok.ru/videoembed/2344108034581?autoplay=1"",""quality"":""HD""},""castellano"":{""url"":""https://ok.ru/videoembed/7493578000943?autoplay=1"",""quality"":""HD""}}",/9Jx2FzdKUYqF3BojG65xjqIG9aj.jpg,2026-01-20 12:36:46.193763-03,[35],6.607,4.168,2000-06-22,R,,426,"[""schizophrenia"",""road trip"",""ex-cop"",""aftercreditsstinger"",""duringcreditsstinger"",""hilarious"",""ridiculous""]",/8qLen3NLCVSu1I9aqGWbTUIoBLQ.jpg
